member state,date of admission,notes,original member
Afghanistan,19 November 1946,"Afghanistan and the United Nations The ruling Islamic Emirate of Afghanistan, in power since 2021, remains unrecognized by the United Nations. The defunct Islamic Republic of Afghanistan remains recognized and the UN continues to display its flag at official functions.[14][15][16][17] Since 2024, Afghanistan's General Assembly voting rights have been suspended due to nonpayment of dues.[18]",False
Albania,14 December 1955,,False
Algeria,8 October 1962,,False
Andorra,28 July 1993,,False
Angola,1 December 1976,,False
Antigua and Barbuda,11 November 1981,,False
Argentina,24 October 1945,,True
Armenia,2 March 1992,Former member: Union of Soviet Socialist Republics (original member) and Armenia and the United Nations,False
Australia,1 November 1945,Australia and the United Nations,True
Austria,14 December 1955,,False
Azerbaijan,2 March 1992,"Former member: Union of Soviet Socialist Republics (original member), and Azerbaijan and the United Nations",False
Bahamas,18 September 1973,,False
Bahrain,21 September 1971,,False
Bangladesh,17 September 1974,Bangladesh and the United Nations,False
Barbados,9 December 1966,,False
Belarus,24 October 1945,Former member: Byelorussian Soviet Socialist Republic,True
Belgium,27 December 1945,,True
Belize,25 September 1981,,False
Benin,20 September 1960,Name was changed from Dahomey on 2 December 1975.,False
Bhutan,21 September 1971,,False
Plurinational State of Bolivia,14 November 1945,Previously referred to as Bolivia until 9 April 2009.,True
Bosnia and Herzegovina,22 May 1992,Former member: Yugoslavia (original member),False
Botswana,17 October 1966,,False
Brazil,24 October 1945,Brazil and the United Nations,True
Brunei,21 September 1984,,False
Bulgaria,14 December 1955,,False
Burkina Faso,20 September 1960,Name was changed from Upper Volta on 6 August 1984.,False
Burundi,18 September 1962,,False
Cabo Verde,16 September 1975,"Previously referred to as Cape Verde. On 24 October 2013, Cabo Verde requested that its name no longer be translated into different languages.[19]",False
Cambodia,14 December 1955,"Name was changed to the Khmer Republic on 7 October 1970, and back to Cambodia on 30 April 1975. Name was changed again to Democratic Kampuchea on 6 April 1976, and back to Cambodia on 3 February 1990.",False
Cameroon,20 September 1960,"Previously referred to as Cameroun (before merging with Southern Cameroons in 1961). By a letter of 4 January 1974, the Secretary-General was informed that Cameroon had changed its name to the United Republic of Cameroon. Name was changed back to Cameroon on 4 February 1984.",False
Canada,9 November 1945,Canada and the United Nations,True
Central African Republic,20 September 1960,Country known as Central African Empire from 20 December 1976 to 20 September 1979.,False
Chad,20 September 1960,,False
Chile,24 October 1945,,True
China,24 October 1945,Former member: Republic of China and China and the United Nations,True
Colombia,5 November 1945,,True
Comoros,12 November 1975,,False
Congo,20 September 1960,Previously referred to as the People's Republic of the Congo. Name was changed to Congo on 15 November 1971.,False
Costa Rica,2 November 1945,Costa Rica and the United Nations,True
Côte d'Ivoire,20 September 1960,Until 31 December 1985 referred to as Ivory Coast.,False
Croatia,22 May 1992,Former member: Yugoslavia (original member),False
Cuba,24 October 1945,,True
Cyprus,20 September 1960,,False
Czechia,19 January 1993,Former member: Czechoslovakia (original member) Name was changed from Czech Republic on 17 May 2016. Its nameplate continued to display Czech Republic until sometime in 2022.[20][better source needed],False
Democratic People's Republic of Korea,17 September 1991,Korea and the United Nations,False
Democratic Republic of the Congo,20 September 1960,Country used the name Zaire from 27 October 1971 to 16 May 1997.,False
Denmark,24 October 1945,,True
Djibouti,20 September 1977,,False
Dominica,18 December 1978,,False
Dominican Republic,24 October 1945,,True
Ecuador,21 December 1945,,True
Egypt,24 October 1945,Former member: United Arab Republic,True
El Salvador,24 October 1945,,True
Equatorial Guinea,12 November 1968,,False
Eritrea,28 May 1993,,False
Estonia,17 September 1991,,False
Eswatini,24 September 1968,Name was changed from Swaziland on 19 April 2018.,False
Ethiopia,13 November 1945,Ethiopia and the United Nations,True
Fiji,13 October 1970,Fiji and the United Nations,False
Finland,14 December 1955,,False
France,24 October 1945,France and the United Nations,True
Gabon,20 September 1960,,False
Gambia (Republic of The),21 September 1965,,False
Georgia,31 July 1992,Former member: Union of Soviet Socialist Republics (original member),False
Germany,18 September 1973,Former member: German Democratic Republic and Germany and the United Nations East Germany and West Germany were admitted separately on the same date; they unified in 1990.,False
Ghana,8 March 1957,,False
Greece,25 October 1945,,True
