dep_code,dep_name,mean_altitude_m
05,Hautes-Alpes,1661
73,Savoie,1570
04,Alpes-de-Haute-Provence,1134
74,Haute-Savoie,1130
06,Alpes-Maritimes,1110
48,Lozère,1015
65,Hautes-Pyrénées,999
09,Ariège,943
43,Haute-Loire,879
974,La Réunion,872
15,Cantal,852
66,Pyrénées-Orientales,848
38,Isère,831
63,Puy-de-Dôme,707
25,Doubs,618
12,Aveyron,616
07,Ardèche,595
2B,Haute-Corse,590
42,Loire,585
26,Drôme,571
2A,Corse-du-Sud,534
39,Jura,509
23,Creuse,503
19,Corrèze,500
88,Vosges,448
90,Territoire de Belfort,442
64,Pyrénées-Atlantiques,432
69,Rhône,415
68,Haut-Rhin,412
01,Ain,411
81,Tarn,371
31,Haute-Garonne,368
83,Var,363
11,Aude,353
87,Haute-Vienne,344
21,Côte-d'Or,340
84,Vaucluse,337
03,Allier,326
52,Haute-Marne,324
70,Haute-Saône,303
71,Saône-et-Loire,300
46,Lot,286
58,Nièvre,284
54,Meurthe-et-Moselle,283
57,Moselle,270
55,Meuse,263
34,Hérault,260
67,Bas-Rhin,255
30,Gard,246
61,Orne,206
89,Yonne,204
08,Ardennes,194
18,Cher,191
972,Martinique,178
32,Gers,173
971,Guadeloupe,172
36,Indre,168
24,Dordogne,165
10,Aube,164
28,Eure-et-Loir,163
82,Tarn-et-Garonne,161
51,Marne,147
53,Mayenne,134
22,Côtes-d'Armor,132
27,Eure,130
976,Mayotte,129
45,Loiret,128
13,Bouches-du-Rhône,128
02,Aisne,127
79,Deux-Sèvres,124
16,Charente,123
78,Yvelines,122
973,Guyane,122
86,Vienne,122
76,Seine-Maritime,119
41,Loir-et-Cher,116
77,Seine-et-Marne,111
60,Oise,111
91,Essonne,110
47,Lot-et-Garonne,107
72,Sarthe,99
37,Indre-et-Loire,97
95,Val-d'Oise,96
29,Finistère,95
14,Calvados,92
80,Somme,90
56,Morbihan,83
50,Manche,83
62,Pas-de-Calais,82
35,Ille-et-Vilaine,76
92,Hauts-de-Seine,76
59,Nord,73
40,Landes,68
94,Val-de-Marne,67
49,Maine-et-Loire,64
93,Seine-Saint-Denis,62
85,Vendée,55
33,Gironde,43
17,Charente-Maritime,37
75,Paris,35
44,Loire-Atlantique,34
